giayxacnhan_id,lydocapthe,lydoxacnhan,lydosai,daky,maloaigiay,ngaysubmit,masv,dain,baosai,dadongdau,daphat,trangthai,ngayphat,hocky,nam
4508, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 10:54:33,8E49F159XPvAibaEXe/YKN5ysyYL7Hv6XLBu67/v,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:00:01,2,2013
4510, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 11:19:32,B2204322XPvAibaEXe/SxwNRab2vgCFsjDisX+gc,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:00:04,2,2013
4511, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 11:22:16,44601EB7XPvAibaEXe99j2P15eeB0+Zs3AHanVIa,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:00:10,2,2013
4513, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 12:29:05,C63071C5XPvAibaEXe9JDlHA4z2GHBvVa1gNFpuJ,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:01:52,2,2013
4515, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 14:19:21,6AEF2EC0XPvAibaEXe86736b6Ol+/EwtIJHvLVRJ,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:00:17,2,2013
4517, , Tạm hoãn nghĩa vụ quân sự, Nhập dữ liệu lại,0.0,1,2013-08-20 14:57:04,B324AA62XPvAibaEXe9h45naFhFKYnJpwCUzzMDr,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4518, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 15:32:47,35A1B6FFXPvAibaEXe9Z67almz7y5kj8xAL7LEki,1.0,0.0,1.0,1.0,3.0, 2013-10-29 10:49:34,2,2013
4519, , Tạm hoãn nghĩa vụ quân sự, Nhập dữ liệu lại,0.0,1,2013-08-20 15:35:14,D367637EXPvAibaEXe+6MN9FoW2mqYPK/ixWMAwA,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4522, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 18:00:56,212EA0C7XPvAibaEXe/Hpk/kOf6+1XWAGhQk4dXd,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:38:49,2,2013
4524, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 18:44:20,E6A68052XPvAibaEXe8k9aD0YXzUPjDIBsjZnI4k,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:01:49,2,2013
4525, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 19:53:06,4519669FXPvAibaEXe/uH+ehSKMSjbKx7ngVlc1q,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:00:20,2,2013
4528, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-20 23:50:22,EB858A9EXPvAibaEXe+kwIr/VXjl06GMqaN1u5Lh,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:09:58,2,2013
4531, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-21 09:00:44,B324AA62XPvAibaEXe9h45naFhFKYnJpwCUzzMDr,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:01:12,2,2013
4533, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-21 10:21:40,6A34DC14XPvAibaEXe9HKUC7sboLjsk46RkohDVv,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:00:27,2,2013
4535, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-21 11:32:48,81D2AB1FXPvAibaEXe/YKAlYnC3m9ztTf89k7OWJ,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:00:30,2,2013
4538, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-21 12:13:59,535EE7D3XPvAibaEXe9/su+qLcYDMqV4B2iJU0yP,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:20:09,2,2013
4541, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-21 16:35:00,29DAC8E5XPvAibaEXe9iKIRwqei6/AabAAzMbpha,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:01:14,2,2013
4542, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-21 16:40:43,06BFA130XPvAibaEXe/+PcSgI7YkeSntP5em9h+w,1.0,0.0,1.0,1.0,3.0, 2013-09-06 09:42:00,2,2013
4543, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-21 16:50:21,B51C8C34XPvAibaEXe8k9aD0YXzUPvhc8ATcqnY3,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:48:56,2,2013
4544, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-21 17:11:57,6EBFAC96XPvAibaEXe/XBbLEWRhgQXinO9yZvS2d,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:27:13,2,2013
4545, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-21 17:29:41,0EA8D3D2XPvAibaEXe/lOccskaOiOzxORymghVIL,1.0,0.0,1.0,1.0,3.0, 2013-12-18 10:23:09,2,2013
4547, , Tạm hoãn nghĩa vụ quân sự, ,0.0,1,2013-08-21 18:48:50,30F6C945XPvAibaEXe/Lh6v1XxTKJVD20kccXwaQ,1.0,0.0,0.0,0.0,2.0, 0000-00-00 00:00:00,2,2013
4549, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-21 21:23:35,85C2D27FXPvAibaEXe/Dy4K4yiQpOJHnLNT8mIEk,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:48:31,2,2013
4554, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 08:06:16,A465B59BXPvAibaEXe99GOtI/HwJhTcVZiHi+eIc,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:27:37,2,2013
4555, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 08:28:59,08890FF6XPvAibaEXe+wmtNhlfgIwlWvQAJnsgPn,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:29:10,2,2013
4556, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 08:31:18,EF1CC696XPvAibaEXe/FejQN8/S5fEIReZ4QsFjV,1.0,0.0,1.0,1.0,3.0, 2013-09-06 08:44:04,2,2013
4557, , Tạm hoãn nghĩa vụ quân sự, ,0.0,1,2013-08-22 08:37:02,1DA45CE2XPvAibaEXe8jolcsAIssTCatCgflVvBX,1.0,0.0,0.0,0.0,3.0, 0000-00-00 00:00:00,2,2013
4558, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 09:52:42,F194DA26XPvAibaEXe9Z67almz7y5jarc2nxH/N/,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:09:53,2,2013
4559, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 09:59:45,786BE3EBXPvAibaEXe/asAVnWDRS7UAj1YtnlMWY,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:01:17,2,2013
4560, , Tạm hoãn nghĩa vụ quân sự, Nhập lại dữ liệu,1.0,1,2013-08-22 10:20:37,F5705943XPvAibaEXe+1P/4gNbgreYZ1sK9mulny,1.0,1.0,1.0,1.0,3.0, 2013-09-06 11:25:07,2,2013
4561, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 10:21:26,B4303CD0XPvAibaEXe+nZBq3b0XEhVoLjxUZrYZX,1.0,0.0,1.0,1.0,3.0, 2013-10-07 14:00:29,2,2013
4562, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 10:22:20,C57E7F21XPvAibaEXe8VekUw4ELehuWMmX7vpi8O,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:49:33,2,2013
4563, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 10:24:23,765E7421XPvAibaEXe/WSo41+3xFkNcK3zAr20/P,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:49:42,2,2013
4568, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 11:49:24,670817FEXPvAibaEXe+LLvbxzunmJKKt4KdkWwgm,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:30:56,2,2013
4569, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 14:04:26,678A7E53XPvAibaEXe86736b6Ol+/Jgt4POkxWzn,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:01:29,2,2013
4570, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 14:09:51,2D110B13XPvAibaEXe+lo6eJkHWaQQMgTsF0se6I,1.0,0.0,1.0,1.0,3.0, 2013-09-05 16:01:32,2,2013
4571, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 14:15:19,BDEDD44DXPvAibaEXe+4hxKfaQWuhAQGSgtQEIOS,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:36:13,2,2013
4572, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 15:26:14,246BFB8AXPvAibaEXe93PEySAJOVk7f1TlF/mfrO,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:41:17,2,2013
4575, , Tạm hoãn nghĩa vụ quân sự, ,0.0,1,2013-08-22 16:14:59,1C65DB23XPvAibaEXe9KDsVv3cRkMWLqfW5W0dwV,1.0,0.0,0.0,0.0,2.0, 0000-00-00 00:00:00,2,2013
4577, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 20:13:14,8219EA1DXPvAibaEXe/PGAaNNWvbUAwbuGIAPcg8,1.0,0.0,1.0,1.0,3.0, 2013-09-17 13:43:34,2,2013
4579, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 21:12:26,CF64EF5DXPvAibaEXe+PhKfQb0+XJ/i3djEe18Vw,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:23:18,2,2013
4580, , Đi xe buýt, ,1.0,1,2013-08-22 21:29:27,66B24040XPvAibaEXe+wmtNhlfgIwn9iSiemRgPv,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:20:14,2,2013
4582, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-22 22:48:04,F423B999XPvAibaEXe+5oCRQPDKXsvYtikNVeZF/,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:49:55,2,2013
4586, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-23 08:45:46,0BA51321XPvAibaEXe8hvnm4ihleLRo3iaAhdOa6,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:18:43,2,2013
4587, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-23 08:52:06,6E0ACD73XPvAibaEXe//3t8+us0X0ijshXvuG3TY,1.0,0.0,1.0,1.0,3.0, 2014-03-26 16:03:05,2,2013
4588, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-23 09:10:18,B2816B7BXPvAibaEXe/YKN5ysyYL7MS3vlfPnRU+,1.0,0.0,1.0,1.0,3.0, 2013-09-04 13:30:20,2,2013
4589, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-23 09:35:33,ABAA6224XPvAibaEXe/Bn5cQSu92WeNVQEnSRa2a,1.0,0.0,1.0,1.0,3.0, 2013-09-06 15:21:28,2,2013
4590, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-23 09:40:16,134B0E11XPvAibaEXe+sfU1lcH9y3wqzt5gIecFn,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:14:00,2,2013
4591, , Tạm hoãn nghĩa vụ quân sự, Nhập lại dữ liệu,0.0,1,2013-08-23 09:58:56,952C9BD7XPvAibaEXe9hPQQhQOOPyVKuFZF5BlyS,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4596, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-23 13:58:03,80E552E4XPvAibaEXe+LLvbxzunmJKfwH0Ij28RY,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:39:02,2,2013
4603, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-23 19:50:44,57203F91XPvAibaEXe9JDlHA4z2GHFHVJ5vTRj7d,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:48:21,2,2013
4604, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-23 21:23:06,2420ED57XPvAibaEXe/Lh6v1XxTKJa6JLFRUPkLM,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:49:02,2,2013
4605, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-23 21:36:01,01CD0FE9XPvAibaEXe/YKN5ysyYL7C/LVIRFhL6K,1.0,0.0,1.0,1.0,3.0, 2013-12-18 10:20:24,2,2013
4612, , Tạm hoãn nghĩa vụ quân sự, test,0.0,1,2013-08-24 13:50:54,6E351582XPvAibaEXe9fafwYRU+Nprk3ew8optYA,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4613, , Xin ra khỏi ký túc xá, Không làm mẫu giấy này,0.0,1,2013-08-24 14:58:07,9095EEE4XPvAibaEXe93PEySAJOVk2kOrJQCpxlr,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4614, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-24 15:29:07,76BBD44BXPvAibaEXe99GOtI/HwJhfnsANkwbGH8,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:50:21,2,2013
4615, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-24 15:54:38,DEC271BCXPvAibaEXe8WD3qnVG2b/XsMiSHc1tc+,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:38:57,2,2013
4617, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-24 16:28:51,4707347EXPvAibaEXe/+PcSgI7YkecOZAi0yiuvx,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:23:38,2,2013
4618, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-24 19:43:03,618BC5B5XPvAibaEXe9KDsVv3cRkMbmVPS3944TL,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:49:49,2,2013
4619, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-24 19:44:27,40E6B6E5XPvAibaEXe+BHZkA9XgGXRJzAFhTNzBm,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:33:12,2,2013
4620, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-24 20:16:06,182EDDDCXPvAibaEXe+1P/4gNbgredAYJhLzP30B,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:35:47,2,2013
4621, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-24 21:08:31,89B3FC1FXPvAibaEXe9upvU5DvuC9quMe8nU+PAB,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:50:16,2,2013
4622, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-24 22:45:23,A58F9FC5XPvAibaEXe99j2P15eeB0yiXdyKNy8jH,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:47:36,2,2013
4624, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-25 11:06:09,C5653867XPvAibaEXe8wlx2/dthDAvgNFAzhdDbA,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:46:10,2,2013
4625, , Tạm hoãn nghĩa vụ quân sự, Nhập lại dữ liệu,0.0,1,2013-08-25 12:48:51,ADD6626AXPvAibaEXe/SxwNRab2vgDj3JMKIXWrE,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4627, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-25 16:13:06,716143F2XPvAibaEXe9Bx5CZuIA9z7+la9dn0z+4,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:49:17,2,2013
4628, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-25 16:35:07,4F34F659XPvAibaEXe/Dy4K4yiQpOPKiiUqmRs2G,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:46:50,2,2013
4629, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-25 17:17:33,791CF17BXPvAibaEXe9h45naFhFKYlGHEDi2lHY1,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:49:21,2,2013
4630, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-25 20:20:08,03810112XPvAibaEXe9fwZBwsCOuQPoWCjpy04cL,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:19:41,2,2013
4631, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-25 20:23:22,D8A59DD6XPvAibaEXe/Hpk/kOf6+1SZxlnNF1JHJ,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:47:52,2,2013
4633, , Tạm hoãn nghĩa vụ quân sự, Nhập lại dữ liệu,0.0,1,2013-08-25 21:47:50,8CFE0343XPvAibaEXe8jolcsAIssTO2PM0KveWKn,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4638, , Tạm hoãn nghĩa vụ quân sự, Nhập lại dữ liệu,0.0,1,2013-08-26 10:56:10,A92E401AXPvAibaEXe+1j/AqdkpM23n3Jq7Am/Ra,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4642, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-26 14:08:35,2D469F82XPvAibaEXe/YKAlYnC3m9yAnVuerKywR,1.0,0.0,1.0,1.0,3.0, 2013-12-18 10:28:15,2,2013
4643, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-26 14:09:19,453A0C45XPvAibaEXe/SxwNRab2vgEekPHC/t/5s,1.0,0.0,1.0,1.0,3.0, 2013-12-18 10:04:50,2,2013
4645, , Xin không ở trong kí túc xá, Không làm mẫu giấy này,0.0,1,2013-08-26 15:37:41,8066FACDXPvAibaEXe+vL6q6thZ0NqMsVHCr8Wd5,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4652, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-26 17:56:24,A09F2752XPvAibaEXe+1j/AqdkpM215N3VvHdQ2X,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:46:23,2,2013
4653, , Tạm hoãn nghĩa vụ quân sự, Nhập lại dữ liệu,1.0,1,2013-08-26 18:50:08,B3078280XPvAibaEXe9KDsVv3cRkMR3THeDfuZST,1.0,1.0,1.0,1.0,3.0, 2013-08-30 15:28:26,2,2013
4665, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 11:32:44,1818B089XPvAibaEXe8s1xx8DWM0qoKAQzOIviSb,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:31:35,2,2013
4666, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 11:33:11,412DC926XPvAibaEXe+5f3nhbX2eh9nFdw3I/18R,1.0,0.0,1.0,1.0,3.0, 2013-12-18 10:06:46,2,2013
4667, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 11:35:36,6B09280BXPvAibaEXe/uH+ehSKMSjbIRdFrD3vPI,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:39:12,2,2013
4669, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 11:40:34,98247E19XPvAibaEXe93PEySAJOVkxsz+HIviyYJ,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:31:52,2,2013
4670, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 11:42:05,EB87A112XPvAibaEXe+yU1j0ocViqSbXKj24nkqQ,1.0,0.0,1.0,1.0,3.0, 2013-11-06 08:29:50,2,2013
4671, , Tạm hoãn nghĩa vụ quân sự, Nhập lại dữ liệu,0.0,1,2013-08-27 11:49:25,37930AD7XPvAibaEXe9CtFSNMbfIz8i9KHQMn+p1,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4672, , Xin ra khỏi kỳ, ,1.0,1,2013-08-27 12:05:05,8066FACDXPvAibaEXe+vL6q6thZ0NqMsVHCr8Wd5,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:48:59,2,2013
4673, , Xin ra khỏi ký túc xá, Không làm mẫu giấy này,0.0,1,2013-08-27 12:05:54,8066FACDXPvAibaEXe+vL6q6thZ0NqMsVHCr8Wd5,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4674, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:16:54,B2BC792FXPvAibaEXe+1P/4gNbgrefoTGueuT4Wa,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:13:48,2,2013
4675, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:26:14,B0446B28XPvAibaEXe+5f3nhbX2ehwI8GK1nbG8j,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:08:04,2,2013
4676, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:27:46,F2696E85XPvAibaEXe9ysTifnGoMwT5kAXkjtPqR,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:15:14,2,2013
4677, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:27:54,A5889011XPvAibaEXe9lF2o7VejWNht67pu11G7v,1.0,0.0,1.0,1.0,3.0, 2013-08-29 16:18:19,2,2013
4678, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:28:18,7DE2E094XPvAibaEXe/ji2wENvGp6JB8Dx018brq,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:27:06,2,2013
4679, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:30:35,E95E7C6DXPvAibaEXe+1j/AqdkpM22DHf6P99fDJ,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:39:08,2,2013
4680, , Tạm hoãn nghĩa vụ quân sự, Nhập lại dữ liệu,0.0,1,2013-08-27 12:31:34,46187904XPvAibaEXe80gGmWuNekT+rbNOzGEoBh,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4681, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:35:32,A1BE3E99XPvAibaEXe/Lh6v1XxTKJbwWcn952SwN,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:35:32,2,2013
4682, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:38:14,B55901AAXPvAibaEXe/FejQN8/S5fMZXWPtKAshB,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:06:20,2,2013
4684, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:38:37,73ACB42FXPvAibaEXe/caEx4rNa5qUHLvhqz3Ryo,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:48:15,2,2013
4685, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:39:11,23A5CE7EXPvAibaEXe+nZBq3b0XEhb5k9/vzpSuL,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:36:51,2,2013
4686, , Tạm hoãn nghĩa vụ quân sự, Nhập lại dữ liệu,0.0,1,2013-08-27 12:39:14,BB711DEAXPvAibaEXe9fafwYRU+Npi5+4HO3NGDi,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
4687, , Đi xe buýt, ,1.0,1,2013-08-27 12:39:16,B55901AAXPvAibaEXe/FejQN8/S5fMZXWPtKAshB,1.0,0.0,1.0,1.0,3.0, 2013-09-03 11:12:22,2,2013
4688, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:40:18,80790C23XPvAibaEXe83V/kFvw2bBdHxAZUKwYd8,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:36:00,2,2013
4689, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:40:34,702D2CF3XPvAibaEXe8ooYk4mkUGmA64Z/iLP3mB,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:36:41,2,2013
4690, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:41:23,6F75613CXPvAibaEXe8/3iNqySORbxrmFjIeDct7,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:22:58,2,2013
4691, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:42:36,586F0A4CXPvAibaEXe+LLvbxzunmJL51nTie4Ve7,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:18:20,2,2013
4692, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:44:14,8C2FAA40XPvAibaEXe+NmgQbVGcjJ+7V2UMYMM22,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:22:53,2,2013
4693, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:47:59,B75B1276XPvAibaEXe8s1xx8DWM0qgWHPxOEZBeb,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:36:37,2,2013
4694, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:54:55,3669079DXPvAibaEXe8WD3qnVG2b/Xo6z5VgIbaM,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:38:42,2,2013
4695, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 12:55:51,E3BE5EC2XPvAibaEXe/6muSCAeQUC95vwcfIJ1oV,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:48:08,2,2013
4697, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 13:08:28,4E60F742XPvAibaEXe9jjgNhrmbJFAqOieHYy/Vf,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:38:45,2,2013
4698, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 13:10:08,45B8D2AFXPvAibaEXe9jjgNhrmbJFDlSnTjOuVMt,1.0,0.0,1.0,1.0,3.0, 2013-08-29 07:49:45,2,2013
4699, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 13:14:47,B537A376XPvAibaEXe/7sxkigC7f5/wIjwcjrv6/,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:23:31,2,2013
4700, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 13:16:44,538FDEFEXPvAibaEXe9P07hcrvmhCe3unM2XvNXE,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:47:44,2,2013
4708, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 14:36:04,501D7B8DXPvAibaEXe+UdHzq6I3zLeTyswAMFZzS,1.0,0.0,1.0,1.0,3.0, 2013-10-15 11:42:48,2,2013
4714, , Tạm hoãn nghĩa vụ quân sự, ,0.0,1,2013-08-27 15:25:42,2C352CF8XPvAibaEXe/Lh6v1XxTKJd0Eyi88h1Ic,1.0,0.0,0.0,0.0,2.0, 0000-00-00 00:00:00,2,2013
4715, , Tạm hoãn nghĩa vụ quân sự, ,1.0,1,2013-08-27 15:26:49,055BC8B6XPvAibaEXe8ooYk4mkUGmEtvnAf/k5xO,1.0,0.0,1.0,1.0,3.0, 2013-09-05 15:13:42,2,2013
