,id,mssv,ngaythi,loaixn,loaixn_2,listening,speaking,reading,writing,tongdiem,lydo,test
185,276,869ABE5AXPvAibaEXe/ETkXgDMKQ8fKK4ufgBOtT,2018-05-17,TOEIC_LR,,440.0,,,,1,2018-09-13 10:03:27,
186,277,AF170CEFXPvAibaEXe8DnlmqQfnjpl2dB6OiEnYE,2017-06-15, IELTS,,,,,,1,2018-09-26 14:00:26,
187,278,C1DE11E8XPvAibaEXe+Fy1phPq2H8vaeLQ1C9nra,, IELTS,,,,,,1,2018-09-26 13:58:12,
188,281,0274C264XPvAibaEXe91UcttbrYag2jklAZJMb7s,, IELTS,,,,,,1,2018-09-26 11:38:15,
189,282,CAF9C110XPvAibaEXe8t4cDFHKW3SZrcOzqm7rb0,, Cambrigde,,,,,,1,2018-12-27 11:07:31,
190,283,D08B1506XPvAibaEXe8zN2KKhdLFuuhH2v5Uo+JF,, IELTS,,,,,,1,2018-09-26 11:33:43,
191,284,1BCAFD35XPvAibaEXe+O+EbU9awW5lgSl0wQvCSG,, NHAT,,,,,SV đạt chuẩn đầu ra,1,2018-12-05 08:49:14,
192,285,BCD86AE3XPvAibaEXe+Hl3bsG7JYGtcGbEqKhOAN,2015-04-16,TOEIC_LR,,470.0,,,,1,2018-09-13 10:07:23,
193,286,F6AB4799XPvAibaEXe+TUHAdEwrOx90Tv2fpdvvg,, Cambrigde,,,,,,1,2018-12-27 11:04:41,
194,287,D08B1506XPvAibaEXe8zN2KKhdLFuuhH2v5Uo+JF,, IELTS,,,,,,1,2018-09-13 10:17:21,
195,289,0F00DACFXPvAibaEXe+MR0BPJNCxyebIVSgcjQps,, IELTS,,,,,,1,2018-09-26 11:28:36,
196,292,678A7E53XPvAibaEXe86736b6Ol+/Jgt4POkxWzn,2018-07-01,TOEIC_LR,,275.0,,,,1,2018-10-24 10:40:29,
197,293,29DAC8E5XPvAibaEXe9iKIRwqei6/AabAAzMbpha,2018-02-03, IELTS,,,,,,1,2018-09-26 11:20:48,
198,295,CD7A6C19XPvAibaEXe97hU2RTHdNnNIGUUu3Ml4m,2018-08-18,TOEIC_LR,,385.0,,,,1,2018-10-24 10:41:13,
199,297,72CEA909XPvAibaEXe+vL6q6thZ0NkWLVg2Q6x2D,2018-08-18,TOEIC_LR,,290.0,,,,1,2018-10-24 10:41:26,
200,298,05654038XPvAibaEXe9JdUmjPcaT8qIMCNLlkTTg,2018-08-18,TOEIC_LR,,240.0,,,,1,2018-10-24 10:41:36,
201,303,80EB2FFFXPvAibaEXe9g6r/97VInJkZhfYdS0/r3,2018-05-27,TOEIC_LR,,285.0,,,,1,2018-10-24 10:45:20,
202,304,2C379B39XPvAibaEXe+TFgEDwYNnvSCTBlVUKxPt,2018-08-22,TOEIC_LR,,350.0,,,,1,2018-10-24 10:45:39,
203,306,8B9C9D85XPvAibaEXe/M+/uAwVeHhFw+4PtC9yPm,,TOEIC_LR,,320.0,,,,1,2018-10-24 10:46:08,
204,308,AE2C4867XPvAibaEXe/Lh6v1XxTKJdYKiEjXsiho,2018-08-18,TOEIC_LR,,205.0,,,,1,2018-10-24 10:46:23,
205,309,C6114925XPvAibaEXe/Bn5cQSu92WepaWyZsqola,2018-08-18,TOEIC_LR,,375.0,,,,1,2018-10-24 10:46:36,
206,311,F8F31D23XPvAibaEXe/uH+ehSKMSjeRjIY7xBtl6,2018-08-04,TOEIC_LR,,230.0,,,,1,2018-10-24 10:46:51,
207,312,17284407XPvAibaEXe+tg0ae8qw/gu8mbQ9Gdz1t,2018-06-29,TOEIC_LR,,360.0,,,,1,2018-10-24 10:47:05,
208,313,4D1054A2XPvAibaEXe8WD3qnVG2b/aV/yYzs56/D,2018-06-12,TOEIC_LR,,215.0,,,,1,2018-09-20 14:14:28,
209,315,762DE645XPvAibaEXe+Qnco6wu+o6K8lGUCDrTF7,2017-12-03, NHAT,,,,,SV đạt chuẩn đầu ra,1,2018-12-05 08:48:09,
210,316,D8A433FEXPvAibaEXe/9XMaU/9dsP4HOIzNsbFZq,2018-04-19,TOEIC_LR,,280.0,,,,1,2018-10-24 10:51:15,
211,317,A1BE3E99XPvAibaEXe/Lh6v1XxTKJbwWcn952SwN,2018-08-25,TOEIC_LR,,245.0,,,,1,2018-10-24 10:51:50,
212,318,6A34DC14XPvAibaEXe9HKUC7sboLjsk46RkohDVv,2018-09-07,TOEIC_LR,,225.0,,,,1,2018-10-24 10:52:23,
213,319,96967470XPvAibaEXe9upvU5DvuC9vY0bll+Ov+G,2018-09-04,TOEIC_LR,,345.0,,,,1,2018-10-24 10:57:32,
214,322,31A43CCEXPvAibaEXe+9uXUaDIzyiCbIDnHZK9MV,2016-11-22,TOEIC_LR,,360.0,,,,1,2018-11-02 14:22:04,
215,323,23A7E8BEXPvAibaEXe+gsTDvgY5pDo2vfA/gYRvk,2018-06-14,TOEIC_LR,,200.0,,,,1,2018-10-24 10:59:11,
216,326,3FF22D23XPvAibaEXe+Wjq/eoSKNhczbNnVuluTK,2018-09-08, VNU-EPT,,,,,,1,2018-09-27 14:40:42,
217,328,F1AE6A7DXPvAibaEXe+pDN88/1DR4GQG2cn+o/MP,2018-09-08, VNU-EPT,,,,,,1,2018-09-27 14:40:33,
218,330,F04DAB48XPvAibaEXe+oo0hccQuSuF2V98IwNKVT,2016-12-03, IELTS,,,,,,1,2018-10-29 15:08:14,
219,331,40E3DED7XPvAibaEXe8cSwcDAK/pUDQbys/Ydwoj,2018-09-29,TOEIC_LR,,225.0,,,,1,2018-11-02 14:21:49,
220,335,693BF40CXPvAibaEXe+PAOVcd+LnOYY2k3crUSnI,2018-05-24,TOEIC_LR,,400.0,,,,1,2018-11-02 14:21:29,
221,336,50A2E077XPvAibaEXe9ej2kTw4OUmiUdIEhAtHG5,, IELTS,,,,,,1,2018-10-02 14:06:26,
222,337,05BE3C4FXPvAibaEXe9j81k8MH0oJwyKQAP8FKms,, IELTS,,,,,,1,2018-10-02 14:28:37,
223,338,00DC581CXPvAibaEXe9KG2OR8ZVK3umWFpCcHAl6,, NHAT,,,,,SV đạt chuẩn đầu ra,1,2018-12-05 08:47:03,
224,339,2FCD54FBXPvAibaEXe8IGiiWauHvTA2iWNEDvSOo,,TOEIC_LR,,335.0,,,,1,2018-11-02 14:21:16,
225,340,5EBCE8B3XPvAibaEXe8aLAPPdCF+ac42AZO6+cEi,,TOEIC_LR,,360.0,,,,1,2018-11-02 14:21:06,
226,341,D4F6703AXPvAibaEXe/ceziXFRXnLWAzwrYXBrk+,,TOEIC_LR,,365.0,,,,1,2018-11-02 14:20:53,
227,346,1CE4CDB2XPvAibaEXe8ge2UHv4J4ByS1Gt3OtWsA,2018-06-10,TOEIC_LR,,285.0,,,,1,2018-12-10 09:24:30,
228,347,8B75E939XPvAibaEXe9o/lUQXb5f/9EzN7Db7CwN,2016-06-14, IELTS,,,,,,1,2018-10-29 15:10:26,
229,350,8066FACDXPvAibaEXe+vL6q6thZ0NqMsVHCr8Wd5,2018-10-19,TOEIC_LR,,260.0,,,,1,2018-12-10 09:24:06,
230,353,0A69D9BBXPvAibaEXe/yTqQKv0UsdQB4zgad4eTm,2018-10-06,TOEIC_LR,,280.0,,,,1,2018-12-10 09:24:51,
231,354,7A1F2FCBXPvAibaEXe+XOEV1VJ5O21IUFe2koBmI,2018-10-06,TOEIC_LR,,285.0,,,,1,2018-12-10 09:24:41,
232,356,39214D01XPvAibaEXe+zCbAzes7YitnRNWgiyH/F,2018-10-11, IELTS,,,,,,1,2018-12-27 10:57:42,
233,359,CF73DD3CXPvAibaEXe/9n4RXguPAYNhPkL6cwTol,2018-04-17, VNU-EPT,,,,,,1,2019-01-23 15:20:54,
234,363,2FDA1CBDXPvAibaEXe9Bx5CZuIA9z7QfVITgMnow,2018-10-09,TOEIC_LR,,235.0,,,,1,2018-12-10 09:25:00,
235,364,B1A037A2XPvAibaEXe8WA4OgPtanSFnF24e9gnpX,2011-01-19, VNU-EPT,,,,,,1,2018-12-28 08:37:03,
236,369,1E4A5AC6XPvAibaEXe9iBRrLJjO8dZDYHhYIuFfM,2016-12-17,TOEIC_LR,,395.0,,,,1,2019-01-21 14:04:45,
237,370,854DCE91XPvAibaEXe+VxRd54HULEx9Z17eOqRWj,2018-10-06,TOEIC_LR,,250.0,,,,1,2018-12-10 09:24:19,
238,372,2B420AFFXPvAibaEXe/rp0ev/rDe09IWbirGddUi,2018-10-17,TOEIC_LR,,450.0,,,,1,2019-01-10 15:49:36,
239,374,32CCFFA3XPvAibaEXe+PmhPN+9CWc7kr/u7fET/Y,2018-09-28,TOEIC_LR,,365.0,,,,1,2019-01-10 15:49:50,
240,375,F4FA2B15XPvAibaEXe+NqszRBbPDt9G3cqKocHsJ,,TOEIC_LR,,300.0,,,,1,2019-01-10 15:50:32,
241,377,D5FA45FAXPvAibaEXe+Om5b1Z5BSka3wiqaJgWti,2017-11-22,TOEIC_LR,,265.0,,,,1,2019-01-10 15:47:04,
242,378,D5FA45FAXPvAibaEXe+Om5b1Z5BSka3wiqaJgWti,2018-10-14,TOEIC_SW,100.0,,130.0,,,1,2019-06-18 11:17:14,
243,382,92FABDADXPvAibaEXe8VdV75E6kcrlmKtRsYo7nH,2018-10-06, VNU-EPT,,,,,,1,2019-01-21 10:49:56,
244,384,65F484B6XPvAibaEXe/3wuT/psvviciTyE0+Jfq5,,TOEIC_LR,,330.0,,,,1,2019-01-10 15:46:21,
245,385,0AAA839BXPvAibaEXe/pnXUIwMJHJvaSCkrHWZjB,,TOEIC_LR,,260.0,,,,1,2019-01-10 15:45:46,
246,386,79D32D22XPvAibaEXe9sDqR+NysAHv+CTGpGTN9z,2018-11-13,TOEIC_LR,,395.0,,,,1,2019-01-10 15:44:33,
247,389,7D01754AXPvAibaEXe9+dT4FRTt+Q1XrMd9iTCe8,2018-11-17, IELTS,,,,,,1,2018-12-27 10:50:57,
248,390,EFD742CDXPvAibaEXe8k9aD0YXzUPiN76vauZRDr,2010-10-13,TOEIC_LR,,265.0,,,,1,2019-01-10 15:43:12,
249,392,CDAE9C3BXPvAibaEXe9gPSUylTm3ESJ4xQeyyi3P,2018-06-10,TOEIC_LR,,175.0,,,,1,2019-01-10 15:44:05,
250,394,5F76493FXPvAibaEXe/FWKstHRRDnWx4P/5QXlbG,2018-11-18,TOEIC_LR,,235.0,,,,1,2019-01-10 15:43:34,
251,395,EFD742CDXPvAibaEXe8k9aD0YXzUPiN76vauZRDr,2018-09-14,TOEIC_LR,,265.0,,,,1,2019-01-10 15:42:52,
252,396,49B81E8DXPvAibaEXe+3bWVxnzRRwLjpUzvComxK,2018-10-06,TOEIC_LR,,395.0,,,,1,2019-01-10 15:50:46,
253,397,A64E415AXPvAibaEXe+xRE5267JUoPBmJrZU32CX,2018-11-30,TOEIC_LR,,390.0,,,,1,2019-01-10 15:42:10,
254,400,E19EB4C6XPvAibaEXe/NRwqjPAC0MPJvB4sJXQSE,2018-03-25,TOEIC_LR,,270.0,,,,1,2019-01-10 15:41:39,
255,401,EF0159F7XPvAibaEXe8YlvtcvZCDlaUUYuvL8VFl,, IELTS,,,,,,1,2018-12-27 10:50:43,
256,403,C60C029EXPvAibaEXe9PHS03bFe3hB0U1CBijmXk,2018-12-01, IELTS,,,,,,1,2018-12-27 10:57:32,
257,405,8C53D0BDXPvAibaEXe8zBeLfIMmoBPnGRTUU76bE,2018-11-04,TOEIC_LR,,355.0,,,,1,2019-01-10 15:41:08,
258,406,8C53D0BDXPvAibaEXe8zBeLfIMmoBPnGRTUU76bE,2018-12-02,TOEIC_SW,110.0,,100.0,,,1,2019-03-07 10:29:34,
259,408,0DF486EEXPvAibaEXe8zt9d6Yn9pDLCVxga0m3iT,2018-09-24,TOEIC_LR,,450.0,,,,1,2019-01-10 15:40:39,
260,409,FE40C7DAXPvAibaEXe+fW1Bg/roenFSq809vdBWX,,TOEIC_LR,,325.0,,,,1,2019-01-10 15:40:16,
261,410,E4B6DF8FXPvAibaEXe8CKeIX0ksEeOVNfnmEXxAN,2018-11-23,TOEIC_LR,,255.0,,,,1,2019-01-10 15:39:41,
262,411,00E4A623XPvAibaEXe8qgRlcblbl2vnFrpB96HIM,,TOEIC_LR,,270.0,,,,1,2019-01-10 15:38:56,
263,412,F52E4292XPvAibaEXe9syD7Vfew2qUpKFzKx0SeA,2017-06-15,TOEIC_LR,,400.0,,,,1,2019-01-10 15:36:27,
264,413,BB1C864FXPvAibaEXe8JNpgMW2c4UOj/rLwk4dqI,2017-04-22, IELTS,,,,,,1,2018-12-27 10:50:29,
265,415,7DCDCDD1XPvAibaEXe99J3nD1pBZIs8o3V4oq4f+,2018-12-15,TOEIC_LR,,200.0,,,,1,2019-01-21 10:42:37,
266,416,D686C696XPvAibaEXe+pfrKEojyOy8pajbnBAgNH,,TOEIC_LR,,300.0,,,,1,2019-01-21 10:42:50,
267,417,97132B91XPvAibaEXe8aLAPPdCF+afPSzj+EDxIb,,TOEIC_LR,,195.0,,,,1,2019-01-21 10:43:22,
268,421,F230F47EXPvAibaEXe9+dT4FRTt+Q4CZl3gw+B7e,2018-11-27,TOEIC_LR,,380.0,,,,1,2019-01-21 10:43:00,
269,422,F7B0248AXPvAibaEXe/iDuY0411CJkGQXDu5r6Sv,2014-07-23,TOEIC_LR,,305.0,,,,1,2019-01-10 15:34:59,
270,423,5E25B4D2XPvAibaEXe/HUuIVo8uCR4Acls4e/3zp,, IELTS,,,,,,1,2019-01-15 15:30:00,
271,424,19899493XPvAibaEXe/cJxaw79CIvq3BC+NrhX2u,,TOEIC_LR,,320.0,,,,1,2019-01-21 10:43:11,
272,426,1355B42BXPvAibaEXe/7VXm0xgXldCktXEfKbKQy,2018-10-20, VNU-EPT,,,,,,1,2019-01-21 10:46:26,
273,430,0C41E54CXPvAibaEXe/0W4kDBen438YOnjAnq/Gn,2018-12-22,TOEIC_LR,,300.0,,,,1,2019-01-21 10:42:20,
274,432,0BF2FC70XPvAibaEXe8eWl5Nr7OWQmKkpXrB/Ifd,2018-05-19, VNU-EPT,,,,,,1,2019-01-21 10:53:20,
275,433,552C0A01XPvAibaEXe+AkyY0LvshNp5eYt+c+DPp,2018-12-25,TOEIC_LR,,400.0,,,,1,2019-04-12 15:37:54,
276,435,3F7EE327XPvAibaEXe8FGyuwtFnKnA3zwdulIpUk,2018-12-23,TOEIC_LR,,385.0,,,,1,2019-04-12 15:37:38,
277,437,D45EF757XPvAibaEXe8scZUjY2tXh1CjOAT+J3zC,2018-12-29,TOEIC_LR,,280.0,,,,1,2019-04-12 15:37:18);,
279,439,521467A8XPvAibaEXe/t4WKrTmA45f0ZSMEJmxHz,,TOEIC_LR,,265.0,,,,1,2019-04-12 15:36:56,
280,440,5F21F5B1XPvAibaEXe+RTFcnyQdP1mD5RKOJrITl,,TOEIC_LR,,330.0,,,,1,2019-04-12 15:36:19,
281,441,A92C7D7EXPvAibaEXe/9XMaU/9dsP3ZMX8Z2sU3/,2018-12-01, VNU-EPT,,,,,,1,2019-01-23 15:19:58,
282,442,A92C7D7EXPvAibaEXe/9XMaU/9dsP3ZMX8Z2sU3/,2018-12-01, VNU-EPT,,,,,,1,2019-01-23 15:19:50,
283,443,9A534655XPvAibaEXe9pz/hgBFL5IMz3QIOfxnu8,2018-12-29,TOEIC_LR,,320.0,,,,1,2019-04-12 15:35:57,
284,444,95D5E290XPvAibaEXe9YYF5FMCfolGAWKjQ6W2Dh,2019-01-23,TOEIC_LR,,250.0,,,,1,2019-04-12 15:35:31,
285,445,CC17FAC0XPvAibaEXe99QzhWW+eTfAjt68mPZT2w,, IELTS,,,,,,1,2019-01-23 15:26:54,
286,447,BA44ED79XPvAibaEXe/YCV++RiavqMMeSK1nWETl,2018-12-29,TOEIC_LR,,365.0,,,,1,2019-04-12 15:35:17,
287,451,E5E4FE41XPvAibaEXe+uQMKXqrwYdirU0LUrWWkQ,2017-11-25, VNU-EPT,,,,,,1,2019-03-07 10:10:18,
288,454,1E36108AXPvAibaEXe8zt9d6Yn9pDLD0niVqJCz8,2017-09-26,TOEIC_LR,,400.0,,,,1,2019-04-12 15:34:56,
289,455,2FFA1922XPvAibaEXe/z9L7tMg5texVdw5ukkKDI,,TOEIC_LR,,385.0,,,,1,2019-04-12 15:34:40,
290,456,82A17B12XPvAibaEXe8z1Io4iT8HJDOTLLnsB1Kj,2018-12-29,TOEIC_LR,,210.0,,,,1,2019-04-12 15:34:14,
291,457,9C49B6DCXPvAibaEXe+PmhPN+9CWc9y/2V+Vqo9E,2018-10-09,TOEIC_LR,,365.0,,,,1,2019-04-12 15:33:55,
292,458,BC83A2DAXPvAibaEXe99J3nD1pBZIpxFeMgY7p44,2018-12-29,TOEIC_LR,,245.0,,,,1,2019-04-12 15:33:34,
293,459,DAA05B2CXPvAibaEXe/JKySBFnJ8IgkxHvBufbd3,2018-10-06,TOEIC_LR,,230.0,,,,1,2019-04-12 15:33:13,
294,460,DAA05B2CXPvAibaEXe/JKySBFnJ8IgkxHvBufbd3,2019-01-17,TOEIC_SW,110.0,,120.0,,,1,2019-03-07 10:30:35,
295,461,430EA049XPvAibaEXe+9WAygB66RlKxXCZEJYJ0/,2012-02-16,TOEIC_LR,,255.0,,,,1,2019-04-12 15:32:52,
296,462,8CA1B827XPvAibaEXe8XtTI6VHhlKJihw7MyS83P,2018-12-29,TOEIC_LR,,270.0,,,,1,2019-04-12 15:32:23,
297,463,A02A1D04XPvAibaEXe+4XPPXlKRz0LYwzmMOM+z2,2018-04-12, TOEFL iBT,,,,,,1,2019-07-08 15:27:06,
298,466,302BA03CXPvAibaEXe8y6/RMXZRwBc5bwgf0V50u,2017-07-05,TOEIC_LR,,305.0,,,,1,2019-04-12 15:32:01,
299,467,FD98FF70XPvAibaEXe88tz7NL7l/gpmosb/DWOS+,2018-11-25,TOEIC_SW,90.0,,115.0,,,1,2019-03-07 10:24:54,
300,468,FB33A519XPvAibaEXe/iIkJq57vD7592IOeBMM8e,2014-05-19,TOEIC_LR,,340.0,,,,1,2019-04-12 15:31:18,
301,469,4231C089XPvAibaEXe/EvmuerN6w1F2RepQUx5nM,2018-12-29,TOEIC_LR,,345.0,,,,1,2019-04-12 15:30:46,
302,470,952C44D0XPvAibaEXe+BUGeEgVnB4MoxuXfF+wu5,,TOEIC_LR,,355.0,,,,1,2019-04-12 15:30:01,
303,472,C12CDC71XPvAibaEXe9o/lUQXb5f/06iCznRQ42T,2018-11-10, IELTS,,,,,,1,2019-03-07 10:01:06,
304,473,39F25730XPvAibaEXe/WuJYGMdaNyAXRB943SiE8,2017-04-24, IELTS,,,,,,1,2019-03-07 10:02:35,
305,475,BF5CDA54XPvAibaEXe9F+oU8wuNbqE3WOAuRu4uw,2019-01-06,TOEIC_LR,,155.0,,,,1,2019-04-12 15:29:30,
306,478,03F0FDF5XPvAibaEXe81r7KrCH0uc/DWUtJIS0l8,2018-12-29,TOEIC_LR,,185.0,,,,1,2019-04-12 15:29:14,
307,479,FD98FF70XPvAibaEXe88tz7NL7l/gpmosb/DWOS+,2018-12-29,TOEIC_LR,,230.0,,,,1,2019-04-12 15:28:33,
308,483,D04C8F50XPvAibaEXe/45+b0LBlJ7BA1ZNATd8sv,2018-12-29,TOEIC_LR,,245.0,,,,1,2019-04-12 14:53:44,
309,484,A3432242XPvAibaEXe8dZIB3odxynvRsIZuhEiHG,2018-04-05,TOEIC_LR,,340.0,,,,1,2019-04-12 15:27:54,
310,486,CC66FB5EXPvAibaEXe/wvgrdNVCyf4qaNhqyOjdc,2019-01-27,TOEIC_LR,,235.0,,,,1,2019-04-12 15:27:35,
311,487,38DFAA3AXPvAibaEXe8n5o9RyAxUM97aRIy9CFct,,TOEIC_LR,,185.0,,,,1,2019-04-12 15:26:06,
312,488,5C1A7772XPvAibaEXe+3zE134gecv2Qv5K/22COb,,TOEIC_LR,,310.0,,,,1,2019-04-12 15:25:37,
313,490,1514F52EXPvAibaEXe82B8VnNvUD6CkE/QMvqqSy,,TOEIC_LR,,310.0,,,,1,2019-04-12 15:25:13,
314,491,F9E9630BXPvAibaEXe+TFgEDwYNnvbm0yD8Wu+QT,2017-04-26,TOEIC_LR,,400.0,,,,1,2019-04-12 15:24:31,
315,492,0C6086A0XPvAibaEXe/S5mChdnrLm950BH4/Mi+d,2018-05-27,TOEIC_LR,,295.0,,,,1,2019-04-12 15:24:08,
316,496,AC1C8EEAXPvAibaEXe9j81k8MH0oJxuwRM2LEA+T,2018-12-13,TOEIC_LR,,305.0,,,,1,2019-04-12 15:23:33,
317,499,740BF475XPvAibaEXe80gGmWuNekT0DMGoGib8Ko,2019-02-15,TOEIC_LR,,235.0,,,,1,2019-04-12 15:23:05,
318,501,5F66CC15XPvAibaEXe/aPLdUCtOgCmaknvOevy6n,2018-12-29,TOEIC_LR,,315.0,,,,1,2019-04-12 15:22:30,
319,502,95B39BF1XPvAibaEXe8zLanLNVS12UiZ9ihLAy4F,2018-12-29,TOEIC_LR,,295.0,,,,1,2019-04-12 15:21:57,
320,503,3694E5E6XPvAibaEXe9HXpb1PepyFV6dAscob+FU,2018-12-29,TOEIC_LR,,235.0,,,,1,2019-04-12 15:21:33,
321,505,933B903CXPvAibaEXe+Wjq/eoSKNhVqg5VfeqaPH,2018-11-19,TOEIC_LR,,405.0,,,,1,2019-04-12 15:21:06,
322,506,301EDF77XPvAibaEXe+UuZ4QW1XoS56TAWeBj6HO,2018-08-11, VNU-EPT,,,,,,1,2019-03-07 10:08:49,
323,507,2513B9B7XPvAibaEXe/H1VZJBzJAwifmbhyzDhpm,2018-08-05,TOEIC_LR,,315.0,,,,1,2019-04-12 15:20:26,
324,509,FB9FCB31XPvAibaEXe9U/K5zYZONT/ejExcqpsve,2018-03-26,TOEIC_LR,,305.0,,,,1,2019-04-12 15:20:40,
325,511,6ADA9DBAXPvAibaEXe9MQ7MBXxp/M2MhoNKCuCBr,2018-03-03, IELTS,,,,,,1,2019-03-07 10:00:59,
326,513,31344271XPvAibaEXe9hPQQhQOOPyQ/T6/YpD1bo,2018-12-29,TOEIC_LR,,255.0,,,,1,2019-04-12 15:20:09,
327,514,8DA684D2XPvAibaEXe8zBeLfIMmoBKdZoQPMioeR,2018-01-31,TOEIC_LR,,330.0,,,,1,2019-04-12 15:19:37,
328,515,F203BBC3XPvAibaEXe+suUpvSAu/o/+ZL0cV+o+k,2012-05-26,TOEIC_LR,,280.0,,,,1,2019-04-12 15:19:08,
329,519,118F3451XPvAibaEXe+xw+0gOjOR0LX1Iih/kDxx,2018-12-29,TOEIC_LR,,320.0,,,,1,2019-04-12 15:18:40,
330,520,118F3451XPvAibaEXe+xw+0gOjOR0LX1Iih/kDxx,2019-02-21,TOEIC_SW,115.0,,115.0,,,1,2019-03-07 10:23:12,
331,521,25D5AEC1XPvAibaEXe/k62DFAfrQTuhyEMCJFErp,2018-12-29,TOEIC_LR,,235.0,,,,1,2019-04-12 15:18:21,
332,522,E97308BEXPvAibaEXe/Ko3VBeq65/0VB+cx8DiJ2,2018-06-18,TOEIC_LR,,255.0,,,,1,2019-04-12 15:17:59,
333,523,8B75E939XPvAibaEXe9o/lUQXb5f/9EzN7Db7CwN,2018-03-24, IELTS,,,,,,1,2019-03-07 09:26:32,
334,524,5A127BADXPvAibaEXe/Twrxaq444c/MCqgcJrbjn,2018-12-29,TOEIC_LR,,350.0,,,,1,2019-04-12 15:17:21,
335,525,815DC6D5XPvAibaEXe9iBRrLJjO8dUXgzuC1uGLg,2018-12-29,TOEIC_LR,,280.0,,,,1,2019-04-12 15:16:50,
336,528,A24B2C27XPvAibaEXe/1obfbwrsd56035i2mhdxT,2018-12-10,TOEIC_LR,,440.0,,,,1,2019-04-12 15:15:35,
337,529,C16635A3XPvAibaEXe/WIUWn3FBMGO9TF1AY2bsV,2019-02-14, IELTS,,,,,,1,2019-04-18 10:58:02,
338,530,8B548A8BXPvAibaEXe8NoNh54Mn6M3g9jm2gcZy0,2018-07-11,TOEIC_LR,,330.0,,,,1,2019-04-12 15:16:06,
339,532,579C9282XPvAibaEXe8T1DiYsmlfsZ4rtPqBNBkc,2018-12-29,TOEIC_LR,,300.0,,,,1,2019-04-12 15:15:11,
340,535,19B4EB0FXPvAibaEXe+pDN88/1DR4JOjz3aukUSu,2018-12-10,TOEIC_LR,,345.0,,,,1,2019-04-12 15:14:37,
341,537,A8BD5949XPvAibaEXe8VdV75E6kcrsuWF8AM2frY,2013-07-20,TOEIC_LR,,390.0,,,,1,2019-04-12 15:14:05,
342,538,632326BEXPvAibaEXe+1j/AqdkpM23xs0ljO7eLx,2019-02-09, IELTS,,,,,,1,2019-04-18 10:56:47,
343,539,5700075FXPvAibaEXe/rtk4wDmxi91Qm4QLXujt6,2018-12-29,TOEIC_LR,,350.0,,,,1,2019-04-12 15:13:39,
344,542,817F3800XPvAibaEXe917PYvJ9Jl7eb63uaMNLRc,2018-11-02,TOEIC_LR,,220.0,,,,1,2019-04-12 15:13:15,
345,545,D581AAA6XPvAibaEXe/KMtCr6bHauktc5mYHxOWK,2018-12-29,TOEIC_LR,,350.0,,,,1,2019-04-12 15:12:24,
346,546,158BDF19XPvAibaEXe8scZUjY2tXh6jnrItb7Hs8,2019-01-22,TOEIC_LR,,395.0,,,,1,2019-04-12 15:12:01,
347,547,006B0A45XPvAibaEXe+TZKE2gC8nUj96gTN+8Bxy,2011-07-26,TOEIC_LR,,325.0,,,,1,2019-04-12 15:11:33,
348,548,006B0A45XPvAibaEXe+TZKE2gC8nUj96gTN+8Bxy,2011-07-26,TOEIC_SW,110.0,,110.0,,,1,2019-10-22 10:55:05,
349,549,F96815B9XPvAibaEXe9U/K5zYZONT+OhfU5RocjN,2012-08-09,TOEIC_LR,,300.0,,,,1,2019-04-12 15:10:48,
350,550,C9FC6C3FXPvAibaEXe8zBeLfIMmoBNu79kGcYn5S,2018-12-29,TOEIC_LR,,300.0,,,,1,2019-04-12 15:10:18,
351,552,53C28097XPvAibaEXe/Nok7qdNjJRpvSBASXhbvj,2019-12-15, VNU-EPT,,,,,,1,2019-04-18 11:04:10,
352,554,3B35AABBXPvAibaEXe9Qk6hDUWKQXa1f1s5GACsT,2019-12-29,TOEIC_LR,,260.0,,,,1,2019-04-12 15:07:17,
353,555,4D0C2B6AXPvAibaEXe8a4mdANazFZPNAcRA65g/i,2019-02-23, IELTS,,,,,,1,2019-04-18 10:55:14,
354,556,4D0C2B6AXPvAibaEXe8a4mdANazFZPNAcRA65g/i,2019-02-23, IELTS,,,,,,1,2019-04-18 10:54:59,
355,558,590263C4XPvAibaEXe9mDsFtgVHJ/lr5wIkYTfyo,2017-10-02, IELTS,,,,,,1,2019-04-18 10:53:42,
356,561,B33E7B54XPvAibaEXe8c53vaOKMxC0URHI2A3waU,2018-12-29,TOEIC_LR,,250.0,,,,1,2019-04-12 15:06:04,
357,562,97F147AEXPvAibaEXe8u6ih8pRJJpISXbTVPztKI,2014-06-27,TOEIC_LR,,305.0,,,,1,2019-04-12 15:05:44,
358,563,A104C227XPvAibaEXe9npw4GElGYwTghKPAaKlEb,2018-04-22,TOEIC_LR,,435.0,,,,1,2019-04-12 15:05:09,
359,564,C687AF0CXPvAibaEXe//eUaw4J38K1EHQA9HEVQt,2018-12-29,TOEIC_LR,,295.0,,,,1,2019-04-12 15:04:40,
360,566,363E260CXPvAibaEXe+pZU+khqBqyoEah5lprFD9,2018-12-02, NHAT,,,,,,1,2019-07-16 14:41:46,
361,569,7605FEEEXPvAibaEXe8808q51BnmQv/RCCjB4N+s,2017-03-30, IELTS,,,,,,1,2019-04-18 10:52:19,
362,571,393947CFXPvAibaEXe+tKlY40ATmdcydNFKt+0GA,2019-02-23, VNU-EPT,,,,,,1,2019-04-18 11:03:17,
